# SOURCE-MANIFEST: onlinejudge final freeze
# revision: 977338f414a8cb72df157b139c8546d870e8bf23
# columns: mode<TAB>type<TAB>blob-sha<TAB>size-bytes<TAB>path
# generated: 2026-09-03T10:20:22Z with git 2.47.1.windows.2
100644 blob 7cb2b1b9995eb7daca63b0bb4e46e3ce6f88c2ff     215	.dockerignore
100644 blob d9b1b8d2f4b1315e9fd37650014d6c1ac1d1a3f3     923	.gitattributes
100644 blob 5203fbc3af35ca59dde545cbe47768a45b95d9f6     267	.github/dependabot.yml
100644 blob b86e859370794785199a4c7fe024acaa6424f5bb   11801	.github/workflows/ci.yml
100644 blob b21363900934ba5dddceac4a5efc38534efef50f   13492	.github/workflows/d3-delivery.yml
100644 blob 07a3129745ff9a4c1ad53f8e29d627c2fe6c66f4    3888	.github/workflows/issue-340-resilience.yml
100644 blob db41cab3be69081b644431223495e7209e615561    1933	.gitignore
100644 blob bdaec92e24dff05efa126928716c0329ae1c0f91   14910	AGENTS.md
100644 blob 66c8ec842530b42556d9bff9bf1570a39bb6fbc3 100323696	OnlineJudge.pptx
100644 blob 72735ea1bccea13f11a9f89cae4e50fde4003144   32577	README.md
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/.gitkeep
100644 blob e00c9a105c85f2ab849081c8ebb088a5a622164e    2219	backend/pom.xml
100644 blob fbd92664763d8f9400cdfda4f27e339c6e081c5c     413	backend/src/main/java/com/onlinejudge/OnlineJudgeApplication.java
100644 blob 2c6afe842e24a956164778c2f38b962fb9ad5481    1631	backend/src/main/java/com/onlinejudge/auth/config/AuthSeedDataInitializer.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/auth/controller/.gitkeep
100644 blob 677a8a5ea2a0e76de4112208cba2d6dac8001844     103	backend/src/main/java/com/onlinejudge/auth/controller/AccountStatusRequest.java
100644 blob 6ed0648678b13cf83916cb9b44ac788b8878be60     310	backend/src/main/java/com/onlinejudge/auth/controller/AdminCreateUserRequest.java
100644 blob b3b49a55296602649cb398bc8cef6b06a0a0db1d    4665	backend/src/main/java/com/onlinejudge/auth/controller/AuthAdminController.java
100644 blob e4aa85266d7056e1b0fbb3794ed43a753ada672d    2839	backend/src/main/java/com/onlinejudge/auth/controller/AuthController.java
100644 blob 9dbd16d4d5fcfc097d9d42721072d6e8191155a3     172	backend/src/main/java/com/onlinejudge/auth/controller/CheckPermissionRequest.java
100644 blob 874cd6ca1617e55092c73107438f005e5ea40395     106	backend/src/main/java/com/onlinejudge/auth/controller/LoginRequest.java
100644 blob ed24723ac276fb30b3750dfc054bfc81adbf4fe9     140	backend/src/main/java/com/onlinejudge/auth/controller/PasswordChangeRequest.java
100644 blob c1463624dc9ada780795d1536969b6f5b500c2e6     131	backend/src/main/java/com/onlinejudge/auth/controller/PermissionIdsRequest.java
100644 blob 43eef12dc225f04132da194fb793ab71eb102130     181	backend/src/main/java/com/onlinejudge/auth/controller/ProfileUpdateRequest.java
